,u,i,ts,label,idx
2749,5,5,1618174593360.0,pass,2749
2750,45,55,1618174595480.0,pass,2750
2751,55,55,1618174596360.0,pass,2751
2752,15,15,1618174600160.0,pass,2752
2753,26,58,1618174608400.0,pass,2753
2754,58,56,1618174611360.0,pass,2754
2755,48,69,1618174616400.0,pass,2755
2756,69,33,1618174618840.0,pass,2756
2757,32,77,1618174619600.0,interception,2757
2758,69,58,1618174622920.0,pass,2758
2759,58,58,1618174625520.0,pass,2759
2760,32,25,1618174629640.0,pass,2760
2761,14,25,1618174658080.0,pass,2761
2762,25,18,1618174659720.0,pass,2762
2763,55,69,1618174661920.0,pass,2763
2764,14,18,1618174679880.0,pass,2764
2765,26,69,1618174685240.0,pass,2765
2766,69,58,1618174687840.0,pass,2766
2767,58,56,1618174690720.0,pass,2767
2768,58,33,1618174696360.0,pass,2768
2769,56,56,1618174699560.0,pass,2769
2770,58,57,1618174703560.0,pass,2770
2771,56,70,1618174705240.0,pass,2771
2772,75,18,1618174706840.0,pass,2772
2773,18,10,1618174713680.0,pass,2773
2774,10,29,1618174720240.0,pass,2774
2775,29,74,1618174722400.0,pass,2775
2776,74,25,1618174724360.0,pass,2776
2777,29,10,1618174727760.0,pass,2777
2778,14,29,1618174735200.0,pass,2778
2779,29,18,1618174737240.0,pass,2779
2780,18,75,1618174738720.0,shot,2780
2781,15,15,1618174758200.0,pass,2781
2782,45,55,1618174759840.0,pass,2782
2783,15,15,1618174763320.0,pass,2783
2784,32,32,1618174766360.0,pass,2784
2785,29,18,1618174769880.0,pass,2785
2786,45,69,1618174774640.0,pass,2786
2787,25,75,1618174775840.0,interception,2787
2788,57,26,1618174777280.0,pass,2788
2789,26,56,1618174780080.0,pass,2789
2790,14,74,1618174782000.0,pass,2790
2791,57,56,1618174782880.0,pass,2791
2792,56,57,1618174784080.0,pass,2792
2793,57,33,1618174786000.0,pass,2793
2794,33,33,1618174789640.0,save,2794
2795,5,5,1618174790200.0,save,2795
2796,5,5,1618174803920.0,pass,2796
2797,55,57,1618174805280.0,pass,2797
2798,57,48,1618174808480.0,pass,2798
2799,77,77,1618174809480.0,interception,2799
2800,57,56,1618174811040.0,pass,2800
2801,5,5,1618174819960.0,pass,2801
2802,14,25,1618174824480.0,pass,2802
2803,69,56,1618174826200.0,tackle,2803
2804,58,57,1618174828880.0,pass,2804
2805,57,33,1618174829640.0,pass,2805
2806,50,75,1618174835040.0,pass,2806
2807,5,5,1618174837360.0,pass,2807
2808,25,18,1618174840680.0,pass,2808
2809,26,69,1618174841360.0,pass,2809
2810,14,18,1618174853920.0,pass,2810
2811,25,18,1618174855880.0,pass,2811
2812,55,70,1618174862200.0,pass,2812
2813,45,70,1618174868080.0,pass,2813
2814,70,45,1618174871720.0,pass,2814
2815,45,55,1618174877040.0,pass,2815
2816,55,26,1618174879600.0,pass,2816
2817,26,58,1618174886160.0,pass,2817
2818,56,48,1618174886800.0,pass,2818
2819,70,48,1618174901120.0,pass,2819
2820,56,57,1618174904720.0,pass,2820
2821,57,45,1618174906880.0,pass,2821
2822,45,57,1618174909920.0,pass,2822
2823,57,45,1618174910880.0,pass,2823
2824,45,26,1618174914080.0,pass,2824
2825,15,15,1618174918840.0,pass,2825
2826,77,10,1618174921960.0,pass,2826
2827,45,56,1618174926720.0,dribble,2827
2828,45,26,1618174929400.0,pass,2828
2829,26,57,1618174933640.0,pass,2829
2830,57,26,1618174936080.0,pass,2830
2831,26,57,1618174939520.0,pass,2831
2832,58,26,1618174941560.0,pass,2832
2833,26,57,1618174942360.0,pass,2833
2834,57,33,1618174945040.0,pass,2834
2835,50,18,1618174945840.0,pass,2835
2836,32,74,1618174946680.0,pass,2836
2837,18,10,1618174948440.0,pass,2837
2838,10,74,1618174955680.0,pass,2838
2839,74,29,1618174958080.0,pass,2839
2840,29,25,1618174961400.0,pass,2840
2841,25,75,1618174963000.0,shot,2841
2842,15,15,1618174988320.0,pass,2842
2843,26,45,1618174989480.0,pass,2843
2844,55,70,1618174996760.0,pass,2844
2845,70,56,1618175000320.0,pass,2845
2846,70,56,1618175011480.0,pass,2846
2847,56,70,1618175012280.0,pass,2847
2848,10,77,1618175016040.0,pass,2848
2849,77,18,1618175017640.0,pass,2849
2850,18,10,1618175019760.0,pass,2850
2851,10,10,1618175023000.0,pass,2851
2852,45,56,1618175026680.0,pass,2852
2853,57,26,1618175097000.0,pass,2853
2854,58,56,1618175103880.0,pass,2854
2855,56,45,1618175106800.0,pass,2855
2856,5,5,1618175118960.0,pass,2856
2857,45,70,1618175125560.0,pass,2857
2858,70,58,1618175132200.0,pass,2858
2859,58,33,1618175137000.0,pass,2859
2860,58,69,1618175142200.0,pass,2860
2861,69,33,1618175145720.0,pass,2861
2862,55,70,1618175149040.0,pass,2862
2863,70,58,1618175153120.0,pass,2863
2864,58,55,1618175156840.0,pass,2864
2865,29,25,1618175161840.0,pass,2865
2866,25,18,1618175165520.0,pass,2866
2867,18,14,1618175168080.0,pass,2867
2868,14,77,1618175175040.0,save,2868
2869,15,15,1618175175600.0,save,2869
2870,15,15,1618175179000.0,pass,2870
2871,69,48,1618175187840.0,pass,2871
2872,48,57,1618175190520.0,pass,2872
2873,57,58,1618175195480.0,pass,2873
2874,58,57,1618175196640.0,pass,2874
2875,57,26,1618175197680.0,pass,2875
2876,26,55,1618175200920.0,pass,2876
2877,55,26,1618175203320.0,pass,2877
2878,26,33,1618175205560.0,pass,2878
2879,33,48,1618175206440.0,pass,2879
2880,32,77,1618175206960.0,interception,2880
2881,26,57,1618175209040.0,pass,2881
2882,57,33,1618175213280.0,pass,2882
2883,33,33,1618175216680.0,pass,2883
2884,14,77,1618175216800.0,tackle,2884
2885,57,33,1618175250240.0,pass,2885
2886,70,45,1618175255920.0,pass,2886
2887,45,57,1618175258160.0,pass,2887
2888,14,18,1618175376760.0,pass,2888
2889,26,55,1618175378280.0,pass,2889
2890,55,56,1618175379920.0,pass,2890
2891,56,48,1618175383160.0,pass,2891
2892,48,48,1618175384440.0,save,2892
2893,77,77,1618175384880.0,save,2893
2894,70,48,1618175386280.0,shot,2894
2895,5,5,1618175448520.0,pass,2895
2896,69,26,1618175451760.0,pass,2896
2897,26,19,1618175453440.0,pass,2897
2898,19,33,1618175455360.0,pass,2898
2899,5,5,1618175477360.0,pass,2899
2900,57,45,1618175487280.0,pass,2900
2901,55,70,1618175494200.0,pass,2901
2902,45,56,1618175497080.0,pass,2902
2903,49,28,1618175498840.0,pass,2903
2904,70,48,1618175514800.0,pass,2904
2905,48,70,1618175515480.0,pass,2905
2906,70,48,1618175519960.0,pass,2906
2907,48,33,1618175522160.0,pass,2907
2908,33,70,1618175523640.0,shot,2908
2909,5,5,1618175550200.0,pass,2909
2910,25,29,1618175552880.0,pass,2910
2911,25,18,1618175572800.0,pass,2911
2912,18,74,1618175574960.0,pass,2912
2913,74,77,1618175576680.0,pass,2913
2914,77,25,1618175582440.0,pass,2914
2915,25,75,1618175584160.0,pass,2915
2916,75,32,1618175585920.0,pass,2916
2917,32,75,1618175588080.0,pass,2917
2918,75,29,1618175589400.0,pass,2918
2919,25,18,1618175616600.0,pass,2919
2920,57,19,1618175625880.0,pass,2920
2921,69,70,1618175633000.0,pass,2921
2922,48,70,1618175640440.0,save,2922
2923,75,77,1618175640720.0,save,2923
2924,33,48,1618175646320.0,pass,2924
2925,48,70,1618175650640.0,pass,2925
2926,70,57,1618175655400.0,shot,2926
2927,5,5,1618175682240.0,pass,2927
2928,69,45,1618175690840.0,pass,2928
2929,55,70,1618175697800.0,pass,2929
2930,45,55,1618175701560.0,pass,2930
2931,55,48,1618175703440.0,pass,2931
2932,48,26,1618175704280.0,pass,2932
2933,26,69,1618175706720.0,pass,2933
2934,69,33,1618175710240.0,pass,2934
2935,5,5,1618175732000.0,pass,2935
2936,57,33,1618175738760.0,pass,2936
2937,29,77,1618175761760.0,pass,2937
2938,74,28,1618175764800.0,pass,2938
2939,29,50,1618175809080.0,pass,2939
2940,49,77,1618175811000.0,shot,2940
2941,15,15,1618175823440.0,pass,2941
2942,55,19,1618175826640.0,pass,2942
2943,19,26,1618175828120.0,pass,2943
2944,26,55,1618175831720.0,pass,2944
2945,55,45,1618175834040.0,pass,2945
2946,45,33,1618175837680.0,pass,2946
2947,49,77,1618175838720.0,interception,2947
2948,18,74,1618175840240.0,pass,2948
2949,74,18,1618175840840.0,pass,2949
2950,45,80,1618175842360.0,pass,2950
2951,80,33,1618175845040.0,dribble,2951
2952,74,49,1618175845240.0,tackle,2952
2953,77,28,1618175848000.0,pass,2953
2954,55,19,1618175911000.0,pass,2954
2955,74,77,1618175912400.0,tackle,2955
2956,29,77,1618175915080.0,dribble,2956
2957,19,80,1618175915200.0,tackle,2957
2958,48,19,1618175921600.0,pass,2958
2959,19,56,1618175925040.0,pass,2959
2960,57,26,1618175949400.0,pass,2960
2961,26,80,1618175953440.0,pass,2961
2962,80,57,1618175954440.0,pass,2962
2963,57,56,1618175956160.0,pass,2963
2964,80,56,1618175958360.0,pass,2964
2965,77,18,1618175960880.0,pass,2965
2966,26,69,1618175963800.0,pass,2966
2967,69,80,1618175965680.0,dribble,2967
2968,69,48,1618175967760.0,pass,2968
2969,48,48,1618175972640.0,pass,2969
2970,19,80,1618175974240.0,pass,2970
2971,57,56,1618175996240.0,pass,2971
2972,69,48,1618176027720.0,pass,2972
2973,48,55,1618176028680.0,pass,2973
2974,33,45,1618176033320.0,shot,2974
2975,29,49,1618176065600.0,pass,2975
2976,49,75,1618176070960.0,pass,2976
2977,75,25,1618176075000.0,pass,2977
2978,25,18,1618176081840.0,pass,2978
2979,15,15,1618176085440.0,pass,2979
2980,45,33,1618176092440.0,pass,2980
2981,29,18,1618176125400.0,pass,2981
2982,18,49,1618176129800.0,dribble,2982
2983,26,56,1618176130040.0,tackle,2983
2984,69,19,1618176131440.0,pass,2984
2985,19,48,1618176135720.0,pass,2985
2986,48,19,1618176137640.0,pass,2986
2987,19,48,1618176139520.0,pass,2987
2988,32,49,1618176139720.0,tackle,2988
2989,69,19,1618176144120.0,pass,2989
2990,19,19,1618176144520.0,pass,2990
2991,69,45,1618176146320.0,pass,2991
2992,55,45,1618176150080.0,pass,2992
2993,45,55,1618176155120.0,pass,2993
2994,55,26,1618176157760.0,pass,2994
2995,26,69,1618176160320.0,pass,2995
2996,69,45,1618176166120.0,pass,2996
2997,45,57,1618176168440.0,pass,2997
2998,57,56,1618176171880.0,pass,2998
2999,49,74,1618176173200.0,pass,2999
3000,74,74,1618176174640.0,pass,3000
3001,45,55,1618176181120.0,pass,3001
3002,55,45,1618176184600.0,pass,3002
3003,45,55,1618176187560.0,pass,3003
3004,55,48,1618176189800.0,pass,3004
3005,48,33,1618176194320.0,pass,3005
3006,75,25,1618176196800.0,pass,3006
3007,25,29,1618176201120.0,pass,3007
3008,69,19,1618176208480.0,pass,3008
3009,19,80,1618176212960.0,pass,3009
3010,80,48,1618176216360.0,pass,3010
3011,48,56,1618176220240.0,pass,3011
3012,56,48,1618176223840.0,pass,3012
3013,48,33,1618176226000.0,pass,3013
3014,69,56,1618176228560.0,shot,3014
3015,29,50,1618176286800.0,pass,3015
3016,50,49,1618176290040.0,pass,3016
3017,49,77,1618176291920.0,pass,3017
3018,77,49,1618176295640.0,pass,3018
3019,80,48,1618176317600.0,pass,3019
3020,48,48,1618176318360.0,pass,3020
3021,80,19,1618176319200.0,pass,3021
3022,19,69,1618176321040.0,pass,3022
3023,69,57,1618176327680.0,pass,3023
3024,56,33,1618176328400.0,pass,3024
3025,25,25,1618176333840.0,pass,3025
3026,33,48,1618176334000.0,tackle,3026
3027,5,5,1618176348800.0,pass,3027
3028,29,18,1618176351640.0,pass,3028
3029,18,29,1618176353760.0,pass,3029
3030,19,56,1618176355800.0,tackle,3030
3031,29,18,1618176364880.0,pass,3031
3032,18,49,1618176366760.0,dribble,3032
3033,18,74,1618176367320.0,pass,3033
3034,32,32,1618176367480.0,pass,3034
3035,18,28,1618176371120.0,pass,3035
3036,28,49,1618176372840.0,dribble,3036
3037,28,32,1618176377320.0,pass,3037
3038,56,56,1618176383120.0,dribble,3038
3039,56,56,1618176384880.0,dribble,3039
3040,56,80,1618176389040.0,pass,3040
3041,80,33,1618176391520.0,pass,3041
3042,57,48,1618176436240.0,pass,3042
3043,48,56,1618176437000.0,pass,3043
3044,56,26,1618176438480.0,pass,3044
3045,26,56,1618176442000.0,pass,3045
3046,32,28,1618176450880.0,pass,3046
3047,29,50,1618176513320.0,pass,3047
3048,19,19,1618176515840.0,pass,3048
3049,57,48,1618176517480.0,pass,3049
3050,48,56,1618176520960.0,pass,3050
3051,56,56,1618176525920.0,shot,3051
3052,5,5,1618176542600.0,pass,3052
3053,18,18,1618176545760.0,pass,3053
3054,80,56,1618176548600.0,pass,3054
3055,56,33,1618176551160.0,pass,3055
3056,57,56,1618176591760.0,pass,3056
3057,80,56,1618176593800.0,pass,3057
3058,48,56,1618176620360.0,pass,3058
3059,29,18,1618176624160.0,tackle,3059
3060,29,49,1618176631360.0,pass,3060
3061,49,28,1618176633480.0,pass,3061
3062,45,57,1618176634920.0,pass,3062
3063,77,28,1618176637240.0,pass,3063
3064,45,57,1618176640000.0,pass,3064
3065,77,49,1618176642680.0,dribble,3065
3066,57,56,1618176643280.0,tackle,3066
3067,77,46,1618176643840.0,pass,3067
3068,15,15,1618176664200.0,pass,3068
3069,33,56,1618176668560.0,pass,3069
3070,56,69,1618176673680.0,pass,3070
3071,69,56,1618176679440.0,pass,3071
3072,56,69,1618176680320.0,pass,3072
3073,56,56,1618176682120.0,pass,3073
3074,19,19,1618176684000.0,pass,3074
3075,48,56,1618176686600.0,pass,3075
3076,5,5,1618176756600.0,pass,3076
3077,29,49,1618176757680.0,pass,3077
3078,5,5,1618176760960.0,pass,3078
3079,55,35,1618176764360.0,pass,3079
3080,77,74,1618176765600.0,pass,3080
3081,46,18,1618176767680.0,pass,3081
3082,18,25,1618176768640.0,pass,3082
3083,25,50,1618176773240.0,pass,3083
3084,46,18,1618176776760.0,pass,3084
3085,29,25,1618176802560.0,pass,3085
3086,25,32,1618176803680.0,shot,3086
3087,15,15,1618176834800.0,pass,3087
3088,74,28,1618176838520.0,pass,3088
3089,80,57,1618176839920.0,pass,3089
3090,57,56,1618176841600.0,pass,3090
3091,5,5,1618176846120.0,pass,3091
3092,50,50,1618176851520.0,pass,3092
3093,32,29,1618176856040.0,pass,3093
3094,29,49,1618176858840.0,dribble,3094
3095,29,46,1618176860280.0,pass,3095
3096,19,48,1618176868200.0,pass,3096
3097,48,56,1618176876440.0,dribble,3097
3098,48,35,1618176879560.0,pass,3098
3099,74,50,1618176881000.0,pass,3099
3100,80,57,1618176889600.0,pass,3100
3101,57,56,1618176893600.0,pass,3101
3102,80,56,1618176896080.0,pass,3102
3103,56,80,1618176898280.0,save,3103
3104,5,5,1618176898800.0,save,3104
3105,48,80,1618176900120.0,save,3105
3106,5,5,1618176900400.0,save,3106
