,u,i,ts,label,idx
2734,13,10,1618172276680.0,pass,2734
2735,15,13,1618172279800.0,pass,2735
2736,13,10,1618172283200.0,pass,2736
2737,10,18,1618172288560.0,pass,2737
2738,18,11,1618172291120.0,pass,2738
2739,11,12,1618172293640.0,pass,2739
2740,12,12,1618172305160.0,pass,2740
2741,2,12,1618172305320.0,tackle,2741
2742,6,23,1618172306440.0,clearence,2742
2743,22,23,1618172307600.0,ball out,2743
2744,22,23,1618172307600.0,ball out,2744
2745,18,10,1618172314920.0,pass,2745
2746,10,18,1618172315880.0,pass,2746
2747,18,19,1618172320040.0,pass,2747
2748,19,24,1618172322880.0,shot,2748
2749,20,20,1618172356080.0,pass,2749
2750,9,6,1618172358960.0,pass,2750
2751,18,14,1618172359760.0,pass,2751
2752,7,2,1618172362400.0,pass,2752
2753,3,3,1618172364560.0,pass,2753
2754,10,14,1618172365520.0,pass,2754
2755,14,12,1618172367200.0,pass,2755
2756,19,16,1618172368480.0,pass,2756
2757,15,16,1618172370960.0,pass,2757
2758,8,5,1618172372760.0,pass,2758
2759,5,4,1618172373800.0,pass,2759
2760,16,22,1618172378080.0,dribble,2760
2761,22,23,1618172379240.0,ball out,2761
2762,1,8,1618172398200.0,pass,2762
2763,8,4,1618172403680.0,pass,2763
2764,5,3,1618172406560.0,pass,2764
2765,18,22,1618172408120.0,interception,2765
2766,11,18,1618172412040.0,pass,2766
2767,9,3,1618172415320.0,pass,2767
2768,3,6,1618172417800.0,pass,2768
2769,6,8,1618172420840.0,pass,2769
2770,21,21,1618172424560.0,pass,2770
2771,13,19,1618172431040.0,pass,2771
2772,19,12,1618172435840.0,pass,2772
2773,12,17,1618172438240.0,pass,2773
2774,17,19,1618172440320.0,pass,2774
2775,19,15,1618172443520.0,pass,2775
2776,15,18,1618172445600.0,pass,2776
2777,10,13,1618172449920.0,pass,2777
2778,13,11,1618172451040.0,pass,2778
2779,11,11,1618172451600.0,pass,2779
2780,0,4,1618172453480.0,pass,2780
2781,5,4,1618172455800.0,pass,2781
2782,4,5,1618172458000.0,pass,2782
2783,5,0,1618172459840.0,pass,2783
2784,0,3,1618172463360.0,pass,2784
2785,3,9,1618172464640.0,pass,2785
2786,9,3,1618172466400.0,pass,2786
2787,3,0,1618172467280.0,pass,2787
2788,0,7,1618172469280.0,pass,2788
2789,20,20,1618172472640.0,pass,2789
2790,1,8,1618172477080.0,pass,2790
2791,8,2,1618172480480.0,pass,2791
2792,2,3,1618172481480.0,pass,2792
2793,3,9,1618172487200.0,pass,2793
2794,9,9,1618172488080.0,pass,2794
2795,18,12,1618172491360.0,pass,2795
2796,12,12,1618172494200.0,pass,2796
2797,5,12,1618172494320.0,tackle,2797
2798,19,13,1618172496160.0,pass,2798
2799,13,18,1618172503160.0,pass,2799
2800,18,13,1618172505480.0,pass,2800
2801,13,11,1618172506280.0,pass,2801
2802,11,10,1618172509040.0,pass,2802
2803,10,15,1618172510800.0,pass,2803
2804,15,10,1618172514800.0,pass,2804
2805,10,18,1618172517600.0,pass,2805
2806,18,13,1618172520040.0,pass,2806
2807,13,17,1618172522280.0,pass,2807
2808,1,1,1618172526120.0,pass,2808
2809,4,7,1618172529960.0,pass,2809
2810,7,1,1618172531080.0,pass,2810
2811,16,19,1618172532680.0,pass,2811
2812,17,16,1618172535680.0,pass,2812
2813,16,13,1618172538600.0,pass,2813
2814,13,10,1618172540360.0,pass,2814
2815,10,18,1618172543200.0,pass,2815
2816,18,15,1618172545960.0,pass,2816
2817,15,16,1618172548880.0,pass,2817
2818,16,18,1618172551520.0,pass,2818
2819,18,11,1618172553920.0,pass,2819
2820,20,20,1618172581400.0,pass,2820
2821,18,11,1618172584400.0,pass,2821
2822,11,11,1618172587440.0,pass,2822
2823,2,11,1618172587520.0,tackle,2823
2824,22,23,1618172589400.0,ball out,2824
2825,22,23,1618172589400.0,ball out,2825
2826,18,14,1618172604920.0,pass,2826
2827,14,14,1618172606760.0,pass,2827
2828,7,5,1618172607880.0,pass,2828
2829,20,20,1618172639080.0,pass,2829
2830,8,9,1618172641800.0,pass,2830
2831,21,21,1618172647040.0,pass,2831
2832,10,18,1618172649000.0,pass,2832
2833,18,11,1618172652400.0,pass,2833
2834,11,10,1618172653440.0,pass,2834
2835,10,15,1618172655040.0,pass,2835
2836,15,16,1618172663240.0,pass,2836
2837,16,11,1618172666480.0,pass,2837
2838,11,12,1618172671600.0,pass,2838
2839,12,19,1618172676960.0,pass,2839
2840,19,11,1618172678400.0,pass,2840
2841,11,14,1618172681360.0,pass,2841
2842,7,23,1618172682680.0,clearence,2842
2843,16,11,1618172686160.0,pass,2843
2844,11,12,1618172688840.0,pass,2844
2845,12,10,1618172690960.0,pass,2845
2846,10,24,1618172693320.0,shot,2846
2847,22,23,1618172694920.0,ball out,2847
2848,20,20,1618172722760.0,pass,2848
2849,8,6,1618172726240.0,pass,2849
2850,22,23,1618172729160.0,ball out,2850
2851,18,11,1618172737640.0,pass,2851
2852,11,14,1618172738600.0,pass,2852
2853,14,22,1618172740000.0,dribble,2853
2854,14,17,1618172743040.0,pass,2854
2855,17,24,1618172747640.0,shot,2855
2856,13,12,1618172792280.0,pass,2856
2857,12,11,1618172793760.0,pass,2857
2858,5,23,1618172794880.0,clearence,2858
2859,3,23,1618172796600.0,clearence,2859
2860,17,14,1618172798000.0,pass,2860
2861,14,15,1618172801640.0,pass,2861
2862,15,14,1618172802120.0,pass,2862
2863,7,23,1618172804600.0,clearence,2863
2864,13,14,1618172832040.0,pass,2864
2865,3,4,1618172837640.0,pass,2865
2866,18,16,1618172846640.0,pass,2866
2867,16,12,1618172850080.0,pass,2867
2868,9,8,1618172879400.0,pass,2868
2869,19,18,1618172881240.0,pass,2869
2870,22,23,1618172882560.0,ball out,2870
2871,9,8,1618172897600.0,pass,2871
2872,8,8,1618172899360.0,pass,2872
2873,15,16,1618172902400.0,pass,2873
2874,16,11,1618172905760.0,pass,2874
2875,0,6,1618172908040.0,pass,2875
2876,11,19,1618172918080.0,pass,2876
2877,19,11,1618172918880.0,pass,2877
2878,11,19,1618172919960.0,pass,2878
2879,2,19,1618172921120.0,tackle,2879
2880,6,23,1618172921880.0,clearence,2880
2881,22,23,1618172922240.0,ball out,2881
2882,22,23,1618172922240.0,ball out,2882
2883,18,11,1618172930640.0,pass,2883
2884,19,18,1618172931640.0,pass,2884
2885,18,11,1618172933360.0,pass,2885
2886,11,18,1618172935360.0,pass,2886
2887,2,11,1618172935600.0,tackle,2887
2888,6,2,1618172939000.0,pass,2888
2889,2,8,1618172940360.0,pass,2889
2890,22,23,1618172942080.0,ball out,2890
2891,22,23,1618172942080.0,ball out,2891
2892,15,16,1618172943760.0,pass,2892
2893,16,19,1618172950440.0,pass,2893
2894,19,11,1618172952960.0,pass,2894
2895,20,20,1618172988200.0,pass,2895
2896,18,18,1618172991040.0,pass,2896
2897,22,23,1618172992440.0,ball out,2897
2898,22,23,1618172992440.0,ball out,2898
2899,9,8,1618173003640.0,pass,2899
2900,3,9,1618173900000.0,pass,2900
2901,9,6,1618173903000.0,pass,2901
2902,6,6,1618173905280.0,pass,2902
2903,10,14,1618173907400.0,pass,2903
2904,14,13,1618173911240.0,pass,2904
2905,13,14,1618173913400.0,pass,2905
2906,9,6,1618173914360.0,pass,2906
2907,6,8,1618173915760.0,pass,2907
2908,10,22,1618173917120.0,interception,2908
2909,3,8,1618173953400.0,pass,2909
2910,15,23,1618173954800.0,clearence,2910
2911,16,16,1618173966160.0,pass,2911
2912,4,16,1618173967840.0,tackle,2912
2913,1,5,1618173968680.0,pass,2913
2914,5,4,1618173969600.0,pass,2914
2915,22,23,1618173975600.0,ball out,2915
2916,22,23,1618173975600.0,ball out,2916
2917,18,16,1618174003240.0,pass,2917
2918,20,20,1618174020400.0,pass,2918
2919,19,11,1618174028640.0,pass,2919
2920,2,22,1618174029720.0,interception,2920
2921,3,0,1618174030600.0,pass,2921
2922,9,22,1618174033120.0,dribble,2922
2923,9,6,1618174033640.0,pass,2923
2924,22,23,1618174035400.0,ball out,2924
2925,22,23,1618174035400.0,ball out,2925
2926,19,13,1618174040000.0,pass,2926
2927,11,14,1618174042680.0,pass,2927
2928,13,11,1618174069800.0,pass,2928
2929,5,23,1618174071040.0,clearence,2929
2930,19,12,1618174073880.0,pass,2930
2931,0,23,1618174075400.0,clearence,2931
2932,18,12,1618174079000.0,pass,2932
2933,18,12,1618174089720.0,pass,2933
2934,5,18,1618174089880.0,tackle,2934
2935,1,23,1618174093000.0,clearence,2935
2936,13,10,1618174129960.0,pass,2936
2937,8,23,1618174131400.0,clearence,2937
2938,7,23,1618174132760.0,clearence,2938
2939,3,4,1618174136400.0,pass,2939
2940,19,15,1618174138920.0,pass,2940
2941,15,13,1618174140600.0,pass,2941
2942,17,13,1618174142240.0,pass,2942
2943,13,11,1618174145280.0,pass,2943
2944,11,13,1618174146520.0,pass,2944
2945,22,23,1618174150400.0,ball out,2945
2946,22,23,1618174150400.0,ball out,2946
2947,20,20,1618174242360.0,pass,2947
2948,8,6,1618174245520.0,pass,2948
2949,22,23,1618174247600.0,ball out,2949
2950,22,23,1618174247600.0,ball out,2950
2951,9,5,1618174256680.0,pass,2951
2952,5,9,1618174259920.0,pass,2952
2953,19,9,1618174262520.0,tackle,2953
2954,12,16,1618174264320.0,pass,2954
2955,16,13,1618174267480.0,pass,2955
2956,12,19,1618174268920.0,pass,2956
2957,19,14,1618174273400.0,pass,2957
2958,0,23,1618174274600.0,clearence,2958
2959,13,15,1618174306880.0,pass,2959
2960,0,23,1618174308280.0,clearence,2960
2961,4,2,1618174312080.0,pass,2961
2962,19,12,1618174315520.0,pass,2962
2963,6,4,1618174317280.0,pass,2963
2964,20,20,1618174347440.0,pass,2964
2965,19,10,1618174348800.0,pass,2965
2966,10,15,1618174351240.0,pass,2966
2967,21,21,1618174352960.0,pass,2967
2968,6,5,1618174355680.0,pass,2968
2969,15,23,1618174356800.0,clearence,2969
2970,12,16,1618174360040.0,pass,2970
2971,0,0,1618174363320.0,pass,2971
2972,20,20,1618174367280.0,pass,2972
2973,17,15,1618174374720.0,pass,2973
2974,21,21,1618174377880.0,pass,2974
2975,15,17,1618174381200.0,pass,2975
2976,17,15,1618174387480.0,pass,2976
2977,15,10,1618174389960.0,pass,2977
2978,10,19,1618174393040.0,pass,2978
2979,19,11,1618174395760.0,pass,2979
2980,14,11,1618174397480.0,pass,2980
2981,11,12,1618174398520.0,pass,2981
2982,12,16,1618174405040.0,pass,2982
2983,7,23,1618174406040.0,clearence,2983
2984,4,1,1618174407240.0,pass,2984
2985,1,3,1618174408200.0,pass,2985
2986,17,15,1618174413560.0,pass,2986
2987,15,12,1618174416120.0,pass,2987
2988,0,22,1618174417200.0,interception,2988
2989,3,3,1618174418240.0,pass,2989
2990,15,19,1618174420680.0,pass,2990
2991,19,11,1618174422760.0,pass,2991
2992,11,11,1618174425200.0,pass,2992
2993,0,23,1618174426280.0,clearence,2993
2994,11,10,1618174428840.0,pass,2994
2995,6,8,1618174429560.0,pass,2995
2996,13,18,1618174436120.0,pass,2996
2997,18,16,1618174438200.0,pass,2997
2998,16,14,1618174443920.0,pass,2998
2999,20,20,1618174478600.0,pass,2999
3000,18,12,1618174482880.0,pass,3000
3001,13,11,1618174485600.0,pass,3001
3002,6,22,1618174487720.0,interception,3002
3003,22,23,1618174489120.0,ball out,3003
3004,19,11,1618174493080.0,pass,3004
3005,2,4,1618174497160.0,pass,3005
3006,18,17,1618174499360.0,pass,3006
3007,17,13,1618174501080.0,pass,3007
3008,13,12,1618174503200.0,pass,3008
3009,12,16,1618174504800.0,pass,3009
3010,20,20,1618174515440.0,pass,3010
3011,10,13,1618174515800.0,pass,3011
3012,3,8,1618174518600.0,pass,3012
3013,10,16,1618174520280.0,pass,3013
3014,18,12,1618174525400.0,pass,3014
3015,12,16,1618174530480.0,pass,3015
3016,0,23,1618174531400.0,clearence,3016
3017,1,4,1618174533440.0,pass,3017
3018,13,12,1618174534480.0,pass,3018
3019,12,18,1618174540840.0,pass,3019
3020,18,12,1618174541960.0,pass,3020
3021,12,18,1618174547440.0,pass,3021
3022,18,11,1618174552720.0,pass,3022
3023,1,5,1618174553280.0,pass,3023
3024,5,8,1618174555440.0,pass,3024
3025,8,4,1618174557120.0,pass,3025
3026,4,22,1618174558680.0,dribble,3026
3027,7,0,1618174585800.0,pass,3027
3028,20,20,1618174593360.0,pass,3028
3029,17,15,1618174595480.0,pass,3029
3030,15,15,1618174596360.0,pass,3030
3031,21,21,1618174600160.0,pass,3031
3032,10,11,1618174608400.0,pass,3032
3033,11,16,1618174611360.0,pass,3033
3034,7,23,1618174613440.0,clearence,3034
3035,12,19,1618174616400.0,pass,3035
3036,19,14,1618174618840.0,pass,3036
3037,2,22,1618174619600.0,interception,3037
3038,19,11,1618174622920.0,pass,3038
3039,11,11,1618174625520.0,pass,3039
3040,2,6,1618174629640.0,pass,3040
3041,22,23,1618174631600.0,ball out,3041
3042,9,6,1618174658080.0,pass,3042
3043,6,8,1618174659720.0,pass,3043
3044,15,19,1618174661920.0,pass,3044
3045,22,23,1618174662920.0,ball out,3045
3046,22,23,1618174662920.0,ball out,3046
3047,9,8,1618174679880.0,pass,3047
3048,10,19,1618174685240.0,pass,3048
3049,19,11,1618174687840.0,pass,3049
3050,11,16,1618174690720.0,pass,3050
3051,11,14,1618174696360.0,pass,3051
3052,16,16,1618174699560.0,pass,3052
3053,11,13,1618174703560.0,pass,3053
3054,16,18,1618174705240.0,pass,3054
3055,7,8,1618174706840.0,pass,3055
3056,8,4,1618174713680.0,pass,3056
3057,4,3,1618174720240.0,pass,3057
3058,3,5,1618174722400.0,pass,3058
3059,5,6,1618174724360.0,pass,3059
3060,3,4,1618174727760.0,pass,3060
3061,10,23,1618174728720.0,clearence,3061
3062,19,23,1618174733680.0,clearence,3062
3063,9,3,1618174735200.0,pass,3063
3064,3,8,1618174737240.0,pass,3064
3065,8,24,1618174738720.0,shot,3065
3066,22,23,1618174740880.0,ball out,3066
3067,22,23,1618174740880.0,ball out,3067
3068,21,21,1618174758200.0,pass,3068
3069,17,15,1618174759840.0,pass,3069
3070,21,21,1618174763320.0,pass,3070
3071,2,2,1618174766360.0,pass,3071
3072,3,8,1618174769880.0,pass,3072
3073,17,19,1618174774640.0,pass,3073
3074,6,22,1618174775840.0,interception,3074
3075,13,10,1618174777280.0,pass,3075
3076,10,16,1618174780080.0,pass,3076
3077,9,5,1618174782000.0,pass,3077
3078,13,16,1618174782880.0,pass,3078
3079,16,13,1618174784080.0,pass,3079
3080,13,14,1618174786000.0,pass,3080
3081,14,24,1618174789640.0,shot,3081
3082,20,20,1618174803920.0,pass,3082
3083,15,13,1618174805280.0,pass,3083
3084,13,12,1618174808480.0,pass,3084
3085,1,22,1618174809480.0,interception,3085
3086,13,16,1618174811040.0,pass,3086
3087,20,20,1618174819960.0,pass,3087
3088,9,6,1618174824480.0,pass,3088
3089,19,6,1618174826200.0,tackle,3089
3090,11,13,1618174828880.0,pass,3090
3091,13,14,1618174829640.0,pass,3091
3092,0,7,1618174835040.0,pass,3092
3093,20,20,1618174837360.0,pass,3093
3094,6,8,1618174840680.0,pass,3094
3095,10,19,1618174841360.0,pass,3095
3096,22,23,1618174844480.0,ball out,3096
3097,9,8,1618174853920.0,pass,3097
3098,6,8,1618174855880.0,pass,3098
3099,15,18,1618174862200.0,pass,3099
3100,17,18,1618174868080.0,pass,3100
3101,18,17,1618174871720.0,pass,3101
3102,17,15,1618174877040.0,pass,3102
3103,15,10,1618174879600.0,pass,3103
3104,10,11,1618174886160.0,pass,3104
3105,16,12,1618174886800.0,pass,3105
3106,1,23,1618174888200.0,clearence,3106
3107,18,12,1618174901120.0,pass,3107
3108,16,13,1618174904720.0,pass,3108
3109,13,17,1618174906880.0,pass,3109
3110,17,13,1618174909920.0,pass,3110
3111,13,17,1618174910880.0,pass,3111
3112,17,10,1618174914080.0,pass,3112
3113,21,21,1618174918840.0,pass,3113
3114,1,4,1618174921960.0,pass,3114
3115,17,22,1618174926720.0,dribble,3115
3116,17,10,1618174929400.0,pass,3116
3117,10,13,1618174933640.0,pass,3117
3118,13,10,1618174936080.0,pass,3118
3119,10,13,1618174939520.0,pass,3119
3120,11,10,1618174941560.0,pass,3120
3121,10,13,1618174942360.0,pass,3121
3122,13,14,1618174945040.0,pass,3122
3123,0,8,1618174945840.0,pass,3123
3124,2,5,1618174946680.0,pass,3124
3125,8,4,1618174948440.0,pass,3125
3126,4,5,1618174955680.0,pass,3126
3127,5,3,1618174958080.0,pass,3127
3128,3,6,1618174961400.0,pass,3128
3129,6,24,1618174963000.0,shot,3129
3130,21,21,1618174988320.0,pass,3130
3131,10,17,1618174989480.0,pass,3131
3132,15,18,1618174996760.0,pass,3132
3133,18,16,1618175000320.0,pass,3133
3134,7,23,1618175002840.0,clearence,3134
3135,22,23,1618175003360.0,ball out,3135
3136,22,23,1618175003360.0,ball out,3136
3137,18,16,1618175011480.0,pass,3137
3138,16,18,1618175012280.0,pass,3138
3139,4,1,1618175016040.0,pass,3139
3140,1,8,1618175017640.0,pass,3140
3141,8,4,1618175019760.0,pass,3141
3142,4,4,1618175023000.0,pass,3142
3143,17,16,1618175026680.0,pass,3143
3144,13,10,1618175097000.0,pass,3144
3145,0,23,1618175098600.0,clearence,3145
3146,11,16,1618175103880.0,pass,3146
3147,16,17,1618175106800.0,pass,3147
3148,20,20,1618175118960.0,pass,3148
3149,17,18,1618175125560.0,pass,3149
3150,18,11,1618175132200.0,pass,3150
3151,11,14,1618175137000.0,pass,3151
3152,7,23,1618175138280.0,clearence,3152
3153,11,19,1618175142200.0,pass,3153
3154,19,14,1618175145720.0,pass,3154
3155,0,23,1618175146520.0,clearence,3155
3156,15,18,1618175149040.0,pass,3156
3157,18,11,1618175153120.0,pass,3157
3158,11,15,1618175156840.0,pass,3158
3159,9,23,1618175158160.0,clearence,3159
3160,3,6,1618175161840.0,pass,3160
3161,6,8,1618175165520.0,pass,3161
3162,8,9,1618175168080.0,pass,3162
3163,9,24,1618175175040.0,shot,3163
3164,21,21,1618175179000.0,pass,3164
3165,19,12,1618175187840.0,pass,3165
3166,12,13,1618175190520.0,pass,3166
3167,13,11,1618175195480.0,pass,3167
3168,11,13,1618175196640.0,pass,3168
3169,13,10,1618175197680.0,pass,3169
3170,10,15,1618175200920.0,pass,3170
3171,15,10,1618175203320.0,pass,3171
3172,10,14,1618175205560.0,pass,3172
3173,14,12,1618175206440.0,pass,3173
3174,2,22,1618175206960.0,interception,3174
3175,10,13,1618175209040.0,pass,3175
3176,13,14,1618175213280.0,pass,3176
3177,14,14,1618175216680.0,pass,3177
3178,9,14,1618175216800.0,tackle,3178
3179,13,14,1618175250240.0,pass,3179
3180,9,23,1618175251720.0,clearence,3180
3181,18,17,1618175255920.0,pass,3181
3182,17,13,1618175258160.0,pass,3182
3183,9,8,1618175376760.0,pass,3183
3184,10,14,1618175378280.0,pass,3184
3185,14,15,1618175379920.0,pass,3185
3186,15,11,1618175383160.0,pass,3186
3187,11,24,1618175384440.0,shot,3187
3188,17,24,1618175386280.0,shot,3188
3189,20,20,1618175448520.0,pass,3189
3190,18,10,1618175451760.0,pass,3190
3191,10,19,1618175453440.0,pass,3191
3192,19,13,1618175455360.0,pass,3192
3193,20,20,1618175477360.0,pass,3193
3194,12,16,1618175487280.0,pass,3194
3195,14,17,1618175494200.0,pass,3195
3196,16,15,1618175497080.0,pass,3196
3197,4,6,1618175498840.0,pass,3197
3198,0,23,1618175501160.0,clearence,3198
3199,17,11,1618175514800.0,pass,3199
3200,11,17,1618175515480.0,pass,3200
3201,17,11,1618175519960.0,pass,3201
3202,11,13,1618175522160.0,pass,3202
3203,13,24,1618175523640.0,shot,3203
3204,20,20,1618175550200.0,pass,3204
3205,7,3,1618175552880.0,pass,3205
3206,22,23,1618175556280.0,ball out,3206
3207,22,23,1618175556280.0,ball out,3207
3208,7,9,1618175572800.0,pass,3208
3209,9,5,1618175574960.0,pass,3209
3210,5,1,1618175576680.0,pass,3210
3211,1,7,1618175582440.0,pass,3211
3212,7,8,1618175584160.0,pass,3212
3213,8,2,1618175585920.0,pass,3213
3214,2,8,1618175588080.0,pass,3214
3215,8,3,1618175589400.0,pass,3215
3216,10,23,1618175591840.0,clearence,3216
3217,7,9,1618175616600.0,pass,3217
3218,12,19,1618175625880.0,pass,3218
3219,18,17,1618175633000.0,pass,3219
3220,11,24,1618175640440.0,shot,3220
3221,13,11,1618175646320.0,pass,3221
3222,11,17,1618175650640.0,pass,3222
3223,17,24,1618175655400.0,shot,3223
3224,22,23,1618175658080.0,ball out,3224
3225,20,20,1618175682240.0,pass,3225
3226,18,16,1618175690840.0,pass,3226
3227,14,17,1618175697800.0,pass,3227
3228,16,14,1618175701560.0,pass,3228
3229,14,11,1618175703440.0,pass,3229
3230,11,10,1618175704280.0,pass,3230
3231,10,18,1618175706720.0,pass,3231
3232,18,13,1618175710240.0,pass,3232
3233,20,20,1618175732000.0,pass,3233
3234,10,23,1618175736000.0,clearence,3234
3235,12,13,1618175738760.0,pass,3235
3236,3,1,1618175761760.0,pass,3236
3237,5,6,1618175764800.0,pass,3237
3238,3,0,1618175809080.0,pass,3238
3239,4,24,1618175811000.0,shot,3239
3240,22,23,1618175812160.0,ball out,3240
3241,21,21,1618175823440.0,pass,3241
3242,14,18,1618175826640.0,pass,3242
3243,18,10,1618175828120.0,pass,3243
3244,10,14,1618175831720.0,pass,3244
3245,14,16,1618175834040.0,pass,3245
3246,16,13,1618175837680.0,pass,3246
3247,4,22,1618175838720.0,interception,3247
3248,9,5,1618175840240.0,pass,3248
3249,5,9,1618175840840.0,pass,3249
3250,16,19,1618175842360.0,pass,3250
3251,19,22,1618175845040.0,dribble,3251
3252,5,19,1618175845240.0,tackle,3252
3253,1,6,1618175848000.0,pass,3253
3254,14,18,1618175911000.0,pass,3254
3255,5,18,1618175912400.0,tackle,3255
3256,3,22,1618175915080.0,dribble,3256
3257,18,3,1618175915200.0,tackle,3257
3258,11,18,1618175921600.0,pass,3258
3259,18,15,1618175925040.0,pass,3259
3260,0,23,1618175925400.0,clearence,3260
3261,12,10,1618175949400.0,pass,3261
3262,10,19,1618175953440.0,pass,3262
3263,19,12,1618175954440.0,pass,3263
3264,12,15,1618175956160.0,pass,3264
3265,19,15,1618175958360.0,pass,3265
3266,0,23,1618175959000.0,clearence,3266
3267,1,9,1618175960880.0,pass,3267
3268,10,17,1618175963800.0,pass,3268
3269,17,22,1618175965680.0,dribble,3269
3270,17,11,1618175967760.0,pass,3270
3271,11,11,1618175972640.0,pass,3271
3272,18,19,1618175974240.0,pass,3272
3273,1,23,1618175975920.0,clearence,3273
3274,12,15,1618175996240.0,pass,3274
3275,20,23,1618175997720.0,clearence,3275
3276,17,11,1618176027720.0,pass,3276
3277,11,14,1618176028680.0,pass,3277
3278,0,23,1618176030400.0,clearence,3278
3279,22,24,1618176033320.0,goal,3279
3280,3,4,1618176065600.0,pass,3280
3281,4,8,1618176070960.0,pass,3281
3282,8,7,1618176075000.0,pass,3282
3283,7,9,1618176081840.0,pass,3283
3284,21,21,1618176085440.0,pass,3284
3285,16,13,1618176092440.0,pass,3285
3286,3,9,1618176125400.0,pass,3286
3287,9,22,1618176129800.0,dribble,3287
3288,10,9,1618176130040.0,tackle,3288
3289,17,18,1618176131440.0,pass,3289
3290,18,11,1618176135720.0,pass,3290
3291,11,18,1618176137640.0,pass,3291
3292,18,11,1618176139520.0,pass,3292
3293,2,18,1618176139720.0,tackle,3293
3294,22,23,1618176140120.0,ball out,3294
3295,22,23,1618176140120.0,ball out,3295
3296,17,18,1618176144120.0,pass,3296
3297,18,18,1618176144520.0,pass,3297
3298,17,16,1618176146320.0,pass,3298
3299,14,16,1618176150080.0,pass,3299
3300,16,14,1618176155120.0,pass,3300
3301,14,10,1618176157760.0,pass,3301
3302,10,17,1618176160320.0,pass,3302
3303,17,16,1618176166120.0,pass,3303
3304,16,12,1618176168440.0,pass,3304
3305,12,15,1618176171880.0,pass,3305
3306,4,5,1618176173200.0,pass,3306
3307,5,5,1618176174640.0,pass,3307
3308,16,14,1618176181120.0,pass,3308
3309,14,16,1618176184600.0,pass,3309
3310,16,14,1618176187560.0,pass,3310
3311,14,11,1618176189800.0,pass,3311
3312,11,13,1618176194320.0,pass,3312
3313,8,7,1618176196800.0,pass,3313
3314,7,3,1618176201120.0,pass,3314
3315,17,18,1618176208480.0,pass,3315
3316,18,19,1618176212960.0,pass,3316
3317,19,11,1618176216360.0,pass,3317
3318,11,15,1618176220240.0,pass,3318
3319,15,11,1618176223840.0,pass,3319
3320,11,13,1618176226000.0,pass,3320
3321,22,24,1618176228560.0,goal,3321
3322,3,0,1618176286800.0,pass,3322
3323,0,4,1618176290040.0,pass,3323
3324,4,1,1618176291920.0,pass,3324
3325,1,4,1618176295640.0,pass,3325
3326,19,11,1618176317600.0,pass,3326
3327,11,11,1618176318360.0,pass,3327
3328,19,18,1618176319200.0,pass,3328
3329,18,17,1618176321040.0,pass,3329
3330,17,12,1618176327680.0,pass,3330
3331,15,13,1618176328400.0,pass,3331
3332,7,7,1618176333840.0,pass,3332
3333,13,7,1618176334000.0,tackle,3333
3334,22,23,1618176335600.0,ball out,3334
3335,22,23,1618176335600.0,ball out,3335
3336,20,20,1618176348800.0,pass,3336
3337,3,9,1618176351640.0,pass,3337
3338,9,3,1618176353760.0,pass,3338
3339,18,7,1618176355800.0,tackle,3339
3340,22,23,1618176357840.0,ball out,3340
3341,22,23,1618176357840.0,ball out,3341
3342,3,9,1618176364880.0,pass,3342
3343,9,22,1618176366760.0,dribble,3343
3344,9,5,1618176367320.0,pass,3344
3345,2,2,1618176367480.0,pass,3345
3346,9,6,1618176371120.0,pass,3346
3347,6,22,1618176372840.0,dribble,3347
3348,6,2,1618176377320.0,pass,3348
3349,15,22,1618176383120.0,dribble,3349
3350,15,22,1618176384880.0,dribble,3350
3351,15,19,1618176389040.0,pass,3351
3352,19,13,1618176391520.0,pass,3352
3353,0,23,1618176392880.0,clearence,3353
3354,12,11,1618176436240.0,pass,3354
3355,11,15,1618176437000.0,pass,3355
3356,15,10,1618176438480.0,pass,3356
3357,10,15,1618176442000.0,pass,3357
3358,1,23,1618176445120.0,clearence,3358
3359,2,6,1618176450880.0,pass,3359
3360,3,0,1618176513320.0,pass,3360
3361,14,23,1618176514880.0,clearence,3361
3362,18,18,1618176515840.0,pass,3362
3363,12,11,1618176517480.0,pass,3363
3364,11,15,1618176520960.0,pass,3364
3365,15,24,1618176525920.0,shot,3365
3366,20,20,1618176542600.0,pass,3366
3367,8,8,1618176545760.0,pass,3367
3368,19,15,1618176548600.0,pass,3368
3369,15,13,1618176551160.0,pass,3369
3370,12,15,1618176591760.0,pass,3370
3371,19,15,1618176593800.0,pass,3371
3372,11,15,1618176620360.0,pass,3372
3373,3,15,1618176624160.0,tackle,3373
3374,22,23,1618176625120.0,ball out,3374
3375,22,23,1618176625120.0,ball out,3375
3376,3,4,1618176631360.0,pass,3376
3377,4,6,1618176633480.0,pass,3377
3378,16,12,1618176634920.0,pass,3378
3379,1,6,1618176637240.0,pass,3379
3380,16,12,1618176640000.0,pass,3380
3381,1,22,1618176642680.0,dribble,3381
3382,12,1,1618176643280.0,tackle,3382
3383,1,9,1618176643840.0,pass,3383
3384,21,21,1618176664200.0,pass,3384
3385,13,15,1618176668560.0,pass,3385
3386,15,17,1618176673680.0,pass,3386
3387,17,15,1618176679440.0,pass,3387
3388,15,17,1618176680320.0,pass,3388
3389,15,15,1618176682120.0,pass,3389
3390,18,18,1618176684000.0,pass,3390
3391,11,15,1618176686600.0,pass,3391
3392,20,20,1618176756600.0,pass,3392
3393,3,4,1618176757680.0,pass,3393
