,u,i,ts,label,idx
2748,7,0,1618174585800.0,pass,2748
2749,20,20,1618174593360.0,pass,2749
2750,17,15,1618174595480.0,pass,2750
2751,15,15,1618174596360.0,pass,2751
2752,21,21,1618174600160.0,pass,2752
2753,10,11,1618174608400.0,pass,2753
2754,11,16,1618174611360.0,pass,2754
2755,12,19,1618174616400.0,pass,2755
2756,19,14,1618174618840.0,pass,2756
2757,2,1,1618174619600.0,interception,2757
2758,19,11,1618174622920.0,pass,2758
2759,11,11,1618174625520.0,pass,2759
2760,2,6,1618174629640.0,pass,2760
2761,9,6,1618174658080.0,pass,2761
2762,6,8,1618174659720.0,pass,2762
2763,15,19,1618174661920.0,pass,2763
2764,9,8,1618174679880.0,pass,2764
2765,10,19,1618174685240.0,pass,2765
2766,19,11,1618174687840.0,pass,2766
2767,11,16,1618174690720.0,pass,2767
2768,11,14,1618174696360.0,pass,2768
2769,16,16,1618174699560.0,pass,2769
2770,11,13,1618174703560.0,pass,2770
2771,16,18,1618174705240.0,pass,2771
2772,7,8,1618174706840.0,pass,2772
2773,8,4,1618174713680.0,pass,2773
2774,4,3,1618174720240.0,pass,2774
2775,3,5,1618174722400.0,pass,2775
2776,5,6,1618174724360.0,pass,2776
2777,3,4,1618174727760.0,pass,2777
2778,9,3,1618174735200.0,pass,2778
2779,3,8,1618174737240.0,pass,2779
2780,8,7,1618174738720.0,shot,2780
2781,21,21,1618174758200.0,pass,2781
2782,17,15,1618174759840.0,pass,2782
2783,21,21,1618174763320.0,pass,2783
2784,2,2,1618174766360.0,pass,2784
2785,3,8,1618174769880.0,pass,2785
2786,17,19,1618174774640.0,pass,2786
2787,6,7,1618174775840.0,interception,2787
2788,13,10,1618174777280.0,pass,2788
2789,10,16,1618174780080.0,pass,2789
2790,9,5,1618174782000.0,pass,2790
2791,13,16,1618174782880.0,pass,2791
2792,16,13,1618174784080.0,pass,2792
2793,13,14,1618174786000.0,pass,2793
2794,14,14,1618174789640.0,shot,2794
2795,20,20,1618174790200.0,save,2795
2796,20,20,1618174803920.0,pass,2796
2797,15,13,1618174805280.0,pass,2797
2798,13,12,1618174808480.0,pass,2798
2799,1,1,1618174809480.0,interception,2799
2800,13,16,1618174811040.0,pass,2800
2801,20,20,1618174819960.0,pass,2801
2802,9,6,1618174824480.0,pass,2802
2803,19,16,1618174826200.0,tackle,2803
2804,11,13,1618174828880.0,pass,2804
2805,13,14,1618174829640.0,pass,2805
2806,0,7,1618174835040.0,pass,2806
2807,20,20,1618174837360.0,pass,2807
2808,6,8,1618174840680.0,pass,2808
2809,10,19,1618174841360.0,pass,2809
2810,9,8,1618174853920.0,pass,2810
2811,6,8,1618174855880.0,pass,2811
2812,15,18,1618174862200.0,pass,2812
2813,17,18,1618174868080.0,pass,2813
2814,18,17,1618174871720.0,pass,2814
2815,17,15,1618174877040.0,pass,2815
2816,15,10,1618174879600.0,pass,2816
2817,10,11,1618174886160.0,pass,2817
2818,16,12,1618174886800.0,pass,2818
2819,18,12,1618174901120.0,pass,2819
2820,16,13,1618174904720.0,pass,2820
2821,13,17,1618174906880.0,pass,2821
2822,17,13,1618174909920.0,pass,2822
2823,13,17,1618174910880.0,pass,2823
2824,17,10,1618174914080.0,pass,2824
2825,21,21,1618174918840.0,pass,2825
2826,1,4,1618174921960.0,pass,2826
2827,17,16,1618174926720.0,dribble,2827
2828,17,10,1618174929400.0,pass,2828
2829,10,13,1618174933640.0,pass,2829
2830,13,10,1618174936080.0,pass,2830
2831,10,13,1618174939520.0,pass,2831
2832,11,10,1618174941560.0,pass,2832
2833,10,13,1618174942360.0,pass,2833
2834,13,14,1618174945040.0,pass,2834
2835,0,8,1618174945840.0,pass,2835
2836,2,5,1618174946680.0,pass,2836
2837,8,4,1618174948440.0,pass,2837
2838,4,5,1618174955680.0,pass,2838
2839,5,3,1618174958080.0,pass,2839
2840,3,6,1618174961400.0,pass,2840
2841,6,7,1618174963000.0,shot,2841
2842,21,21,1618174988320.0,pass,2842
2843,10,17,1618174989480.0,pass,2843
2844,15,18,1618174996760.0,pass,2844
2845,18,16,1618175000320.0,pass,2845
2846,18,16,1618175011480.0,pass,2846
2847,16,18,1618175012280.0,pass,2847
2848,4,1,1618175016040.0,pass,2848
2849,1,8,1618175017640.0,pass,2849
2850,8,4,1618175019760.0,pass,2850
2851,4,4,1618175023000.0,pass,2851
2852,17,16,1618175026680.0,pass,2852
2853,13,10,1618175097000.0,pass,2853
2854,11,16,1618175103880.0,pass,2854
2855,16,17,1618175106800.0,pass,2855
2856,20,20,1618175118960.0,pass,2856
2857,17,18,1618175125560.0,pass,2857
2858,18,11,1618175132200.0,pass,2858
2859,11,14,1618175137000.0,pass,2859
2860,11,19,1618175142200.0,pass,2860
2861,19,14,1618175145720.0,pass,2861
2862,15,18,1618175149040.0,pass,2862
2863,18,11,1618175153120.0,pass,2863
2864,11,15,1618175156840.0,pass,2864
2865,3,6,1618175161840.0,pass,2865
2866,6,8,1618175165520.0,pass,2866
2867,8,9,1618175168080.0,pass,2867
2868,9,1,1618175175040.0,shot,2868
2869,21,21,1618175175600.0,save,2869
2870,21,21,1618175179000.0,pass,2870
2871,19,12,1618175187840.0,pass,2871
2872,12,13,1618175190520.0,pass,2872
2873,13,11,1618175195480.0,pass,2873
2874,11,13,1618175196640.0,pass,2874
2875,13,10,1618175197680.0,pass,2875
2876,10,15,1618175200920.0,pass,2876
2877,15,10,1618175203320.0,pass,2877
2878,10,14,1618175205560.0,pass,2878
2879,14,12,1618175206440.0,pass,2879
2880,2,1,1618175206960.0,interception,2880
2881,10,13,1618175209040.0,pass,2881
2882,13,14,1618175213280.0,pass,2882
2883,14,14,1618175216680.0,pass,2883
2884,9,1,1618175216800.0,tackle,2884
2885,13,14,1618175250240.0,pass,2885
2886,18,17,1618175255920.0,pass,2886
2887,17,13,1618175258160.0,pass,2887
2888,9,8,1618175376760.0,pass,2888
2889,10,14,1618175378280.0,pass,2889
2890,14,15,1618175379920.0,pass,2890
2891,15,11,1618175383160.0,pass,2891
2892,11,11,1618175384440.0,shot,2892
2893,1,1,1618175384880.0,save,2893
2894,17,11,1618175386280.0,shot,2894
2895,20,20,1618175448520.0,pass,2895
2896,18,10,1618175451760.0,pass,2896
2897,10,19,1618175453440.0,pass,2897
2898,19,13,1618175455360.0,pass,2898
2899,20,20,1618175477360.0,pass,2899
2900,12,16,1618175487280.0,pass,2900
2901,14,17,1618175494200.0,pass,2901
2902,16,15,1618175497080.0,pass,2902
2903,4,6,1618175498840.0,pass,2903
2904,17,11,1618175514800.0,pass,2904
2905,11,17,1618175515480.0,pass,2905
2906,17,11,1618175519960.0,pass,2906
2907,11,13,1618175522160.0,pass,2907
2908,13,17,1618175523640.0,shot,2908
2909,20,20,1618175550200.0,pass,2909
2910,7,3,1618175552880.0,pass,2910
2911,7,9,1618175572800.0,pass,2911
2912,9,5,1618175574960.0,pass,2912
2913,5,1,1618175576680.0,pass,2913
2914,1,7,1618175582440.0,pass,2914
2915,7,8,1618175584160.0,pass,2915
2916,8,2,1618175585920.0,pass,2916
2917,2,8,1618175588080.0,pass,2917
2918,8,3,1618175589400.0,pass,2918
2919,7,9,1618175616600.0,pass,2919
2920,12,19,1618175625880.0,pass,2920
2921,18,17,1618175633000.0,pass,2921
2922,11,17,1618175640440.0,shot,2922
2923,8,1,1618175640720.0,save,2923
2924,13,11,1618175646320.0,pass,2924
2925,11,17,1618175650640.0,pass,2925
2926,17,12,1618175655400.0,shot,2926
2927,20,20,1618175682240.0,pass,2927
2928,18,16,1618175690840.0,pass,2928
2929,14,17,1618175697800.0,pass,2929
2930,16,14,1618175701560.0,pass,2930
2931,14,11,1618175703440.0,pass,2931
2932,11,10,1618175704280.0,pass,2932
2933,10,18,1618175706720.0,pass,2933
2934,18,13,1618175710240.0,pass,2934
2935,20,20,1618175732000.0,pass,2935
2936,12,13,1618175738760.0,pass,2936
2937,3,1,1618175761760.0,pass,2937
2938,5,6,1618175764800.0,pass,2938
2939,3,0,1618175809080.0,pass,2939
2940,4,1,1618175811000.0,shot,2940
2941,21,21,1618175823440.0,pass,2941
2942,14,18,1618175826640.0,pass,2942
2943,18,10,1618175828120.0,pass,2943
2944,10,14,1618175831720.0,pass,2944
2945,14,16,1618175834040.0,pass,2945
2946,16,13,1618175837680.0,pass,2946
2947,4,1,1618175838720.0,interception,2947
2948,9,5,1618175840240.0,pass,2948
2949,5,9,1618175840840.0,pass,2949
2950,16,19,1618175842360.0,pass,2950
2951,19,13,1618175845040.0,dribble,2951
2952,5,4,1618175845240.0,tackle,2952
2953,1,6,1618175848000.0,pass,2953
2954,14,18,1618175911000.0,pass,2954
2955,5,1,1618175912400.0,tackle,2955
2956,3,1,1618175915080.0,dribble,2956
2957,18,19,1618175915200.0,tackle,2957
2958,11,18,1618175921600.0,pass,2958
2959,18,15,1618175925040.0,pass,2959
2960,12,10,1618175949400.0,pass,2960
2961,10,19,1618175953440.0,pass,2961
2962,19,12,1618175954440.0,pass,2962
2963,12,15,1618175956160.0,pass,2963
2964,19,15,1618175958360.0,pass,2964
2965,1,9,1618175960880.0,pass,2965
2966,10,17,1618175963800.0,pass,2966
2967,17,19,1618175965680.0,dribble,2967
2968,17,11,1618175967760.0,pass,2968
2969,11,11,1618175972640.0,pass,2969
2970,18,19,1618175974240.0,pass,2970
2971,12,15,1618175996240.0,pass,2971
2972,17,11,1618176027720.0,pass,2972
2973,11,14,1618176028680.0,pass,2973
2974,13,16,1618176033320.0,shot,2974
2975,3,4,1618176065600.0,pass,2975
2976,4,8,1618176070960.0,pass,2976
2977,8,7,1618176075000.0,pass,2977
2978,7,9,1618176081840.0,pass,2978
2979,21,21,1618176085440.0,pass,2979
2980,16,13,1618176092440.0,pass,2980
2981,3,9,1618176125400.0,pass,2981
2982,9,4,1618176129800.0,dribble,2982
2983,10,15,1618176130040.0,tackle,2983
2984,17,18,1618176131440.0,pass,2984
2985,18,11,1618176135720.0,pass,2985
2986,11,18,1618176137640.0,pass,2986
2987,18,11,1618176139520.0,pass,2987
2988,2,4,1618176139720.0,tackle,2988
2989,17,18,1618176144120.0,pass,2989
2990,18,18,1618176144520.0,pass,2990
2991,17,16,1618176146320.0,pass,2991
2992,14,16,1618176150080.0,pass,2992
2993,16,14,1618176155120.0,pass,2993
2994,14,10,1618176157760.0,pass,2994
2995,10,17,1618176160320.0,pass,2995
2996,17,16,1618176166120.0,pass,2996
2997,16,12,1618176168440.0,pass,2997
2998,12,15,1618176171880.0,pass,2998
2999,4,5,1618176173200.0,pass,2999
3000,5,5,1618176174640.0,pass,3000
3001,16,14,1618176181120.0,pass,3001
3002,14,16,1618176184600.0,pass,3002
3003,16,14,1618176187560.0,pass,3003
3004,14,11,1618176189800.0,pass,3004
3005,11,13,1618176194320.0,pass,3005
3006,8,7,1618176196800.0,pass,3006
3007,7,3,1618176201120.0,pass,3007
3008,17,18,1618176208480.0,pass,3008
3009,18,19,1618176212960.0,pass,3009
3010,19,11,1618176216360.0,pass,3010
3011,11,15,1618176220240.0,pass,3011
3012,15,11,1618176223840.0,pass,3012
3013,11,13,1618176226000.0,pass,3013
3014,17,15,1618176228560.0,shot,3014
3015,3,0,1618176286800.0,pass,3015
3016,0,4,1618176290040.0,pass,3016
3017,4,1,1618176291920.0,pass,3017
3018,1,4,1618176295640.0,pass,3018
3019,19,11,1618176317600.0,pass,3019
3020,11,11,1618176318360.0,pass,3020
3021,19,18,1618176319200.0,pass,3021
3022,18,17,1618176321040.0,pass,3022
3023,17,12,1618176327680.0,pass,3023
3024,15,13,1618176328400.0,pass,3024
3025,7,7,1618176333840.0,pass,3025
3026,13,11,1618176334000.0,tackle,3026
3027,20,20,1618176348800.0,pass,3027
3028,3,9,1618176351640.0,pass,3028
3029,9,3,1618176353760.0,pass,3029
3030,18,15,1618176355800.0,tackle,3030
3031,3,9,1618176364880.0,pass,3031
3032,9,4,1618176366760.0,dribble,3032
3033,9,5,1618176367320.0,pass,3033
3034,2,2,1618176367480.0,pass,3034
3035,9,6,1618176371120.0,pass,3035
3036,6,4,1618176372840.0,dribble,3036
3037,6,2,1618176377320.0,pass,3037
3038,15,15,1618176383120.0,dribble,3038
3039,15,15,1618176384880.0,dribble,3039
3040,15,19,1618176389040.0,pass,3040
3041,19,13,1618176391520.0,pass,3041
3042,12,11,1618176436240.0,pass,3042
3043,11,15,1618176437000.0,pass,3043
3044,15,10,1618176438480.0,pass,3044
3045,10,15,1618176442000.0,pass,3045
3046,2,6,1618176450880.0,pass,3046
3047,3,0,1618176513320.0,pass,3047
3048,18,18,1618176515840.0,pass,3048
3049,12,11,1618176517480.0,pass,3049
3050,11,15,1618176520960.0,pass,3050
3051,15,15,1618176525920.0,shot,3051
3052,20,20,1618176542600.0,pass,3052
3053,8,8,1618176545760.0,pass,3053
3054,19,15,1618176548600.0,pass,3054
3055,15,13,1618176551160.0,pass,3055
3056,12,15,1618176591760.0,pass,3056
3057,19,15,1618176593800.0,pass,3057
3058,11,15,1618176620360.0,pass,3058
3059,3,8,1618176624160.0,tackle,3059
3060,3,4,1618176631360.0,pass,3060
3061,4,6,1618176633480.0,pass,3061
3062,16,12,1618176634920.0,pass,3062
3063,1,6,1618176637240.0,pass,3063
3064,16,12,1618176640000.0,pass,3064
3065,1,4,1618176642680.0,dribble,3065
3066,12,15,1618176643280.0,tackle,3066
3067,1,9,1618176643840.0,pass,3067
3068,21,21,1618176664200.0,pass,3068
3069,13,15,1618176668560.0,pass,3069
3070,15,17,1618176673680.0,pass,3070
3071,17,15,1618176679440.0,pass,3071
3072,15,17,1618176680320.0,pass,3072
3073,15,15,1618176682120.0,pass,3073
3074,18,18,1618176684000.0,pass,3074
3075,11,15,1618176686600.0,pass,3075
3076,20,20,1618176756600.0,pass,3076
3077,3,4,1618176757680.0,pass,3077
3078,20,20,1618176760960.0,pass,3078
3079,13,19,1618176764360.0,pass,3079
3080,1,5,1618176765600.0,pass,3080
3081,9,8,1618176767680.0,pass,3081
3082,8,7,1618176768640.0,pass,3082
3083,7,0,1618176773240.0,pass,3083
3084,9,8,1618176776760.0,pass,3084
3085,3,7,1618176802560.0,pass,3085
3086,7,2,1618176803680.0,shot,3086
3087,21,21,1618176834800.0,pass,3087
3088,5,6,1618176838520.0,pass,3088
3089,18,12,1618176839920.0,pass,3089
3090,12,14,1618176841600.0,pass,3090
3091,20,20,1618176846120.0,pass,3091
3092,0,0,1618176851520.0,pass,3092
3093,2,3,1618176856040.0,pass,3093
3094,3,4,1618176858840.0,dribble,3094
3095,3,9,1618176860280.0,pass,3095
3096,17,11,1618176868200.0,pass,3096
3097,11,14,1618176876440.0,dribble,3097
3098,11,19,1618176879560.0,pass,3098
3099,5,0,1618176881000.0,pass,3099
3100,18,12,1618176889600.0,pass,3100
3101,12,14,1618176893600.0,pass,3101
3102,18,14,1618176896080.0,pass,3102
3103,14,18,1618176898280.0,shot,3103
3104,20,20,1618176898800.0,save,3104
3105,11,18,1618176900120.0,shot,3105
3106,20,20,1618176900400.0,save,3106
